timestamp,elapsed_time,HR,carga_cognitiva,ID_usuario
2025-06-03T14:57:22,0.01,76,4,4
2025-06-03T14:57:22,0.01,76,4,4
2025-06-03T14:57:22,0.01,76,4,4
2025-06-03T14:57:22,0.01,75,4,4
2025-06-03T14:57:22,0.01,75,4,4
2025-06-03T14:57:22,0.01,75,4,4
2025-06-03T14:57:22,0.01,74,4,4
2025-06-03T14:57:22,0.01,74,4,4
2025-06-03T14:57:22,0.01,73,4,4
2025-06-03T14:57:22,0.01,72,4,4
2025-06-03T14:57:22,0.01,72,4,4
2025-06-03T14:57:22,0.01,72,4,4
2025-06-03T14:57:22,0.01,72,4,4
2025-06-03T14:57:22,0.01,73,4,4
2025-06-03T14:57:22,0.01,73,4,4
2025-06-03T14:57:22,0.01,74,4,4
2025-06-03T14:57:22,0.01,75,4,4
2025-06-03T14:57:22,0.01,77,4,4
2025-06-03T14:57:22,0.01,79,4,4
2025-06-03T14:57:22,0.01,80,4,4
2025-06-03T14:57:22,0.27,84,4,4
2025-06-03T14:57:23,1.23,86,4,4
2025-06-03T14:57:24,2.25,86,4,4
2025-06-03T14:57:25,3.21,85,4,4
2025-06-03T14:57:26,4.23,85,4,4
2025-06-03T14:57:27,5.37,84,4,4
2025-06-03T14:57:28,6.21,84,4,4
2025-06-03T14:57:29,7.23,83,4,4
2025-06-03T14:57:30,8.31,82,4,4
2025-06-03T14:57:31,9.21,82,4,4
2025-06-03T14:57:32,10.23,81,4,4
2025-06-03T14:57:33,11.25,81,4,4
2025-06-03T14:57:34,12.27,81,4,4
2025-06-03T14:57:35,13.29,80,4,4
2025-06-03T14:57:36,14.25,80,4,4
2025-06-03T14:57:37,15.21,81,4,4
2025-06-03T14:57:38,16.23,81,4,4
2025-06-03T14:57:39,17.26,82,4,4
2025-06-03T14:57:40,18.21,82,4,4
2025-06-03T14:57:41,19.29,82,4,4
2025-06-03T14:57:42,20.25,82,4,4
2025-06-03T14:57:43,21.27,82,4,4
2025-06-03T14:57:44,22.23,82,4,4
2025-06-03T14:57:45,23.25,82,4,4
2025-06-03T14:57:46,24.21,82,4,4
2025-06-03T14:57:47,25.23,82,4,4
2025-06-03T14:57:48,26.37,82,4,4
2025-06-03T14:57:49,27.21,82,4,4
2025-06-03T14:57:50,28.23,82,4,4
2025-06-03T14:57:51,29.25,82,4,4
2025-06-03T14:57:52,30.27,82,4,4
2025-06-03T14:57:53,31.23,83,4,4
2025-06-03T14:57:54,32.31,83,4,4
2025-06-03T14:57:55,33.21,83,4,4
2025-06-03T14:57:56,34.23,84,4,4
2025-06-03T14:57:57,35.31,84,4,4
2025-06-03T14:57:58,36.27,84,4,4
2025-06-03T14:57:59,37.23,85,4,4
2025-06-03T14:58:00,38.25,85,4,4
2025-06-03T14:58:01,39.21,85,4,4
2025-06-03T14:58:02,40.23,85,4,4
2025-06-03T14:58:03,41.25,85,4,4
2025-06-03T14:58:04,42.21,84,4,4
2025-06-03T14:58:05,43.23,83,4,4
2025-06-03T14:58:06,44.26,83,4,4
2025-06-03T14:58:07,45.39,82,4,4
2025-06-03T14:58:08,46.23,82,4,4
2025-06-03T14:58:09,47.25,82,4,4
2025-06-03T14:58:10,48.33,82,4,4
2025-06-03T14:58:11,49.23,82,4,4
2025-06-03T14:58:12,50.25,83,4,4
2025-06-03T14:58:13,51.27,84,4,4
2025-06-03T14:58:14,52.23,84,4,4
2025-06-03T14:58:15,53.25,85,4,4
2025-06-03T14:58:16,54.21,86,4,4
2025-06-03T14:58:17,55.23,86,4,4
2025-06-03T14:58:18,56.31,86,4,4
2025-06-03T14:58:19,57.21,87,4,4
2025-06-03T14:58:20,58.23,86,4,4
2025-06-03T15:01:29,0.4,77,0,5
2025-06-03T15:01:30,1.37,77,0,5
2025-06-03T15:01:31,2.32,77,0,5
2025-06-03T15:01:32,3.34,77,0,5
2025-06-03T15:01:33,4.36,78,0,5
2025-06-03T15:01:34,5.32,78,0,5
2025-06-03T15:01:35,6.34,78,0,5
2025-06-03T15:01:36,7.36,78,0,5
2025-06-03T15:01:37,8.32,78,0,5
2025-06-03T15:01:38,9.34,79,0,5
2025-06-03T15:01:39,10.43,79,0,5
2025-06-03T15:01:40,11.38,80,0,5
2025-06-03T15:01:41,12.41,81,0,5
2025-06-03T15:01:42,13.36,81,0,5
2025-06-03T15:01:43,14.38,82,0,5
2025-06-03T15:01:44,15.35,82,0,5
2025-06-03T15:01:45,16.36,83,0,5
2025-06-03T15:01:46,17.33,83,0,5
2025-06-03T15:01:47,18.34,83,0,5
2025-06-03T15:01:48,19.42,83,0,5
2025-06-03T15:01:49,20.32,83,0,5
2025-06-03T15:01:50,21.35,84,0,5
2025-06-03T15:01:51,22.37,85,0,5
2025-06-03T15:01:52,23.32,84,0,5
2025-06-03T15:01:53,24.34,83,0,5
2025-06-03T15:01:54,25.36,83,0,5
2025-06-03T15:01:55,26.32,82,0,5
2025-06-03T15:01:56,27.34,83,0,5
2025-06-03T15:01:57,28.37,84,0,5
2025-06-03T15:01:58,29.32,85,0,5
2025-06-03T15:01:59,30.34,86,0,5
2025-06-03T15:02:00,31.36,87,0,5
2025-06-03T15:02:01,32.33,87,0,5
2025-06-03T15:02:02,33.34,87,0,5
2025-06-03T15:02:03,34.37,86,0,5
2025-06-03T15:02:04,35.33,86,0,5
2025-06-03T15:02:05,36.41,86,0,5
2025-06-03T15:02:06,37.36,86,0,5
2025-06-03T15:02:07,38.45,85,0,5
2025-06-03T15:02:08,39.41,85,0,5
2025-06-03T15:02:09,40.49,85,0,5
2025-06-03T15:02:10,41.39,84,0,5
2025-06-03T15:02:11,42.35,83,0,5
2025-06-03T15:02:12,43.37,84,0,5
2025-06-03T15:02:13,44.33,84,0,5
2025-06-03T15:02:14,45.41,84,0,5
2025-06-03T15:02:15,46.37,84,0,5
2025-06-03T15:02:16,47.39,84,0,5
2025-06-03T15:02:17,48.35,84,0,5
2025-06-03T15:02:18,49.43,84,0,5
2025-06-03T15:02:19,50.33,83,0,5
2025-06-03T15:02:20,51.35,83,0,5
2025-06-03T15:02:21,52.37,83,0,5
2025-06-03T15:02:22,53.33,83,0,5
2025-06-03T15:02:23,54.35,83,0,5
2025-06-03T15:02:24,55.37,83,0,5
2025-06-03T15:02:25,56.33,82,0,5
2025-06-03T15:02:26,57.35,82,0,5
2025-06-03T15:02:27,58.37,82,0,5
2025-06-03T15:02:28,59.33,82,0,5
2025-06-03T15:02:29,60.35,82,0,5
2025-06-03T15:02:30,61.37,83,0,5
2025-06-03T15:02:31,62.33,83,0,5
2025-06-03T15:02:32,63.35,84,0,5
2025-06-03T15:02:33,64.43,85,0,5
2025-06-03T15:02:34,65.33,84,0,5
2025-06-03T15:02:35,66.35,83,0,5
2025-06-03T15:02:36,67.37,82,0,5
2025-06-03T15:02:37,68.33,81,0,5
2025-06-03T15:02:38,69.35,80,0,5
2025-06-03T15:02:39,70.37,79,0,5
2025-06-03T15:02:40,71.33,78,0,5
2025-06-03T15:02:41,72.47,77,0,5
2025-06-03T15:02:42,73.37,78,0,5
2025-06-03T15:02:43,74.39,78,0,5
2025-06-03T15:02:44,75.35,78,0,5
2025-06-03T15:02:45,76.37,79,0,5
2025-06-03T15:02:46,77.33,79,0,5
2025-06-03T15:02:47,78.41,79,0,5
2025-06-03T15:02:48,79.55,79,0,5
2025-06-03T15:02:49,80.39,79,0,5
2025-06-03T15:02:50,81.41,78,0,5
2025-06-03T15:02:51,82.37,78,0,5
2025-06-03T15:02:52,83.33,77,0,5
2025-06-03T15:02:53,84.35,76,0,5
2025-06-03T15:02:54,85.49,77,0,5
2025-06-03T15:02:55,86.33,77,0,5
2025-06-03T15:02:56,87.35,78,0,5
2025-06-03T15:02:57,88.43,78,0,5
2025-06-03T15:02:58,89.33,78,0,5
2025-06-03T15:02:59,90.41,78,0,5
2025-06-03T15:03:00,91.37,79,0,5
2025-06-03T15:03:01,92.45,80,0,5
2025-06-03T15:03:02,93.35,80,0,5
2025-06-03T15:03:03,94.43,80,0,5
2025-06-03T15:03:04,95.33,81,0,5
2025-06-03T15:03:05,96.35,81,0,5
2025-06-03T15:03:06,97.43,80,0,5
2025-06-03T15:03:07,98.33,80,0,5
2025-06-03T15:03:08,99.35,81,0,5
2025-06-03T15:03:09,100.37,82,0,5
2025-06-03T15:03:10,101.33,83,0,5
2025-06-03T15:03:11,102.35,84,0,5
2025-06-03T15:03:12,103.37,84,0,5
2025-06-03T15:03:13,104.33,84,0,5
2025-06-03T15:03:14,105.41,83,0,5
2025-06-03T15:03:15,106.49,83,0,5
2025-06-03T15:03:16,107.39,82,0,5
2025-06-03T15:03:17,108.35,82,0,5
2025-06-03T15:03:18,109.43,81,0,5
2025-06-03T15:03:19,110.33,80,0,5
2025-06-03T15:03:20,111.35,80,0,5
2025-06-03T15:03:21,112.37,80,0,5
2025-06-03T15:03:22,113.39,79,0,5
2025-06-03T15:03:23,114.35,79,0,5
2025-06-03T15:03:24,115.37,78,0,5
2025-06-03T15:03:25,116.33,77,0,5
2025-06-03T15:03:26,117.41,76,0,5
2025-06-03T15:03:27,118.37,75,0,5
2025-06-03T15:03:28,119.33,75,0,5
2025-06-03T15:03:29,120.35,75,0,5
2025-06-03T15:03:30,121.37,76,0,5
2025-06-03T15:03:31,122.33,76,0,5
2025-06-03T15:03:32,123.35,77,0,5
2025-06-03T15:03:33,124.37,78,0,5
2025-06-03T15:03:34,125.33,78,0,5
2025-06-03T15:03:35,126.35,78,0,5
2025-06-03T15:03:36,127.43,77,0,5
2025-06-03T15:03:37,128.39,76,0,5
2025-06-03T15:03:38,129.35,74,0,5
2025-06-03T15:03:39,130.43,73,0,5
2025-06-03T15:03:40,131.39,72,0,5
2025-06-03T15:03:41,132.35,71,0,5
2025-06-03T15:03:42,133.37,72,0,5
2025-06-03T15:03:43,134.33,73,0,5
2025-06-03T15:03:44,135.35,74,0,5
2025-06-03T15:03:45,136.37,75,0,5
2025-06-03T15:03:46,137.33,76,0,5
2025-06-03T15:03:47,138.35,77,0,5
2025-06-03T15:03:48,139.37,78,0,5
2025-06-03T15:03:49,140.33,78,0,5
2025-06-03T15:03:50,141.41,78,0,5
2025-06-03T15:03:51,142.37,78,0,5
2025-06-03T15:03:52,143.51,78,0,5
2025-06-03T15:03:53,144.35,77,0,5
2025-06-03T15:03:54,145.37,77,0,5
2025-06-03T15:03:55,146.39,76,0,5
2025-06-03T15:03:56,147.35,77,0,5
2025-06-03T15:03:57,148.37,77,0,5
2025-06-03T15:03:58,149.33,78,0,5
2025-06-03T15:03:59,150.47,79,0,5
2025-06-03T15:04:00,151.43,78,0,5
2025-06-03T15:04:01,152.33,78,0,5
2025-06-03T15:04:02,153.35,78,0,5
2025-06-03T15:04:03,154.37,78,0,5
2025-06-03T15:04:04,155.33,78,0,5
2025-06-03T15:04:05,156.35,77,0,5
2025-06-03T15:04:06,157.37,77,0,5
2025-06-03T15:04:07,158.33,77,0,5
2025-06-03T15:04:08,159.35,76,0,5
2025-06-03T15:04:09,160.43,76,0,5
2025-06-03T15:04:10,161.33,76,0,5
2025-06-03T15:04:11,162.35,77,0,5
2025-06-03T15:04:12,163.43,77,0,5
2025-06-03T15:04:13,164.33,78,0,5
2025-06-03T15:04:14,165.35,78,0,5
2025-06-03T15:04:15,166.37,78,0,5
2025-06-03T15:04:16,167.33,78,0,5
2025-06-03T15:04:17,168.41,78,0,5
2025-06-03T15:04:18,169.37,78,0,5
2025-06-03T15:04:19,170.39,77,0,5
2025-06-03T15:04:20,171.35,77,0,5
2025-06-03T15:04:21,172.37,76,0,5
2025-06-03T15:04:22,173.33,77,0,5
2025-06-03T15:04:23,174.35,77,0,5
2025-06-03T15:04:24,175.49,78,0,5
2025-06-03T15:04:25,176.33,78,0,5
2025-06-03T15:04:26,177.35,79,0,5
2025-06-03T15:04:27,178.37,80,0,5
2025-06-03T15:04:28,179.39,82,0,5
2025-06-03T15:04:29,180.35,83,0,5
2025-06-03T15:04:30,181.37,83,0,5
2025-06-03T15:04:31,182.33,83,0,5
2025-06-03T15:04:32,183.35,82,0,5
2025-06-03T15:04:33,184.37,81,0,5
2025-06-03T15:04:34,185.33,80,0,5
2025-06-03T15:04:35,186.41,79,0,5
2025-06-03T15:04:36,187.37,78,0,5
2025-06-03T15:04:37,188.39,78,0,5
2025-06-03T15:04:38,189.41,78,0,5
2025-06-03T15:04:39,190.37,78,0,5
2025-06-03T15:04:40,191.45,78,0,5
2025-06-03T15:04:41,192.41,78,0,5
2025-06-03T15:04:42,193.43,77,0,5
2025-06-03T15:04:43,194.33,77,0,5
2025-06-03T15:04:44,195.35,76,0,5
2025-06-03T15:04:45,196.37,76,0,5
2025-06-03T15:04:46,197.33,76,0,5
2025-06-03T15:04:47,198.35,76,0,5
2025-06-03T15:04:48,199.37,75,0,5
2025-06-03T15:04:49,200.33,75,0,5
2025-06-03T15:04:50,201.35,74,0,5
2025-06-03T15:04:51,202.49,74,0,5
2025-06-03T15:04:52,203.33,74,0,5
2025-06-03T15:04:53,204.35,74,0,5
2025-06-03T15:04:54,205.37,76,0,5
2025-06-03T15:04:55,206.39,76,0,5
2025-06-03T15:04:56,207.35,76,0,5
2025-06-03T15:04:57,208.37,76,0,5
2025-06-03T15:04:58,209.39,75,0,5
2025-06-03T15:04:59,210.41,74,0,5
2025-06-03T15:05:00,211.37,74,0,5
2025-06-03T15:05:01,212.39,74,0,5
2025-06-03T15:05:02,213.35,74,0,5
2025-06-03T15:05:03,214.49,73,0,5
2025-06-03T15:05:04,215.39,73,0,5
2025-06-03T15:05:05,216.35,73,0,5
2025-06-03T15:05:06,217.37,73,0,5
2025-06-03T15:05:07,218.33,74,0,5
2025-06-03T15:05:08,219.35,74,0,5
2025-06-03T15:05:09,220.37,73,0,5
2025-06-03T15:05:10,221.33,73,0,5
2025-06-03T15:05:11,222.35,73,0,5
2025-06-03T15:05:12,223.43,73,0,5
2025-06-03T15:05:13,224.33,73,0,5
2025-06-03T15:05:14,225.35,73,0,5
2025-06-03T15:05:15,226.43,74,0,5
2025-06-03T15:05:16,227.33,75,0,5
2025-06-03T15:05:17,228.41,76,0,5
2025-06-03T15:05:18,229.37,75,0,5
2025-06-03T15:05:19,230.33,74,0,5
2025-06-03T15:05:20,231.35,74,0,5
2025-06-03T15:05:21,232.37,75,0,5
2025-06-03T15:05:22,233.33,75,0,5
2025-06-03T15:05:23,234.35,75,0,5
2025-06-03T15:05:24,235.43,76,0,5
2025-06-03T15:05:25,236.39,76,0,5
2025-06-03T15:05:26,237.35,77,0,5
2025-06-03T15:05:27,238.37,77,0,5
2025-06-03T15:05:28,239.33,77,0,5
2025-06-03T15:05:29,240.35,77,0,5
2025-06-03T15:05:30,241.37,77,0,5
2025-06-03T15:05:31,242.33,77,0,5
2025-06-03T15:05:32,243.35,77,0,5
2025-06-03T15:05:33,244.37,77,0,5
2025-06-03T15:05:34,245.51,77,0,5
2025-06-03T15:05:35,246.35,76,0,5
2025-06-03T15:05:36,247.37,76,0,5
2025-06-03T15:05:37,248.33,76,0,5
2025-06-03T15:05:38,249.35,76,0,5
2025-06-03T15:05:39,250.43,76,0,5
2025-06-03T15:05:40,251.33,76,0,5
2025-06-03T15:05:41,252.41,76,0,5
2025-06-03T15:05:42,253.37,75,0,5
2025-06-03T15:05:43,254.33,75,0,5
2025-06-03T15:05:44,255.35,74,0,5
2025-06-03T15:05:45,256.37,74,0,5
2025-06-03T15:05:46,257.33,74,0,5
2025-06-03T15:05:47,258.41,75,0,5
2025-06-03T15:05:48,259.43,74,0,5
2025-06-03T15:05:49,260.4,74,0,5
2025-06-03T15:05:50,261.35,73,0,5
2025-06-03T15:05:51,262.37,73,0,5
2025-06-03T15:05:52,263.33,73,0,5
2025-06-03T15:05:53,264.35,74,0,5
2025-06-03T15:05:54,265.37,75,0,5
2025-06-03T15:05:55,266.33,76,0,5
2025-06-03T15:05:56,267.35,75,0,5
2025-06-03T15:05:57,268.37,75,0,5
2025-06-03T15:05:58,269.45,75,0,5
2025-06-03T15:05:59,270.35,76,0,5
2025-06-03T15:06:00,271.37,75,0,5
2025-06-03T15:06:01,272.4,75,0,5
2025-06-03T15:06:02,273.47,75,0,5
2025-06-03T15:06:03,274.37,75,0,5
2025-06-03T15:06:04,275.33,76,0,5
2025-06-03T15:06:05,276.35,77,0,5
2025-06-03T15:06:06,277.43,77,0,5
2025-06-03T15:06:07,278.4,78,0,5
2025-06-03T15:06:08,279.41,78,0,5
2025-06-03T15:06:09,280.37,78,0,5
2025-06-03T15:06:10,281.33,78,0,5
2025-06-03T15:06:11,282.35,78,0,5
2025-06-03T15:06:12,283.43,78,0,5
2025-06-03T15:06:13,284.33,79,0,5
2025-06-03T15:06:14,285.36,78,0,5
2025-06-03T15:06:15,286.5,78,0,5
2025-06-03T15:06:16,287.33,77,0,5
2025-06-03T15:06:17,288.35,77,0,5
2025-06-03T15:06:18,289.37,76,0,5
2025-06-03T15:06:19,290.33,75,0,5
2025-06-03T15:06:20,291.36,75,0,5
2025-06-03T15:06:21,292.43,76,0,5
2025-06-03T15:06:22,293.33,76,0,5
2025-06-03T15:06:23,294.54,76,0,5
2025-06-03T15:06:24,295.37,77,0,5
2025-06-03T15:06:25,296.33,78,0,5
2025-06-03T15:06:26,297.36,78,0,5
2025-06-03T15:06:27,298.38,78,0,5
2025-06-03T15:06:28,299.34,78,0,5
2025-06-03T15:07:14,0.04,78,5,5
2025-06-03T15:07:14,0.04,77,5,5
2025-06-03T15:07:14,0.04,77,5,5
2025-06-03T15:07:14,0.04,76,5,5
2025-06-03T15:07:14,0.04,76,5,5
2025-06-03T15:07:14,0.04,76,5,5
2025-06-03T15:07:14,0.04,76,5,5
2025-06-03T15:07:14,0.04,76,5,5
2025-06-03T15:07:14,0.04,75,5,5
2025-06-03T15:07:14,0.04,74,5,5
2025-06-03T15:07:14,0.04,73,5,5
2025-06-03T15:07:14,0.04,74,5,5
2025-06-03T15:07:14,0.04,74,5,5
2025-06-03T15:07:14,0.04,74,5,5
2025-06-03T15:07:14,0.04,73,5,5
2025-06-03T15:07:14,0.04,73,5,5
2025-06-03T15:07:14,0.04,74,5,5
2025-06-03T15:07:14,0.04,74,5,5
2025-06-03T15:07:14,0.04,74,5,5
2025-06-03T15:07:14,0.04,74,5,5
2025-06-03T15:07:14,0.04,74,5,5
2025-06-03T15:07:14,0.04,74,5,5
2025-06-03T15:07:14,0.04,74,5,5
2025-06-03T15:07:14,0.04,75,5,5
2025-06-03T15:07:14,0.04,76,5,5
2025-06-03T15:07:14,0.04,76,5,5
2025-06-03T15:07:14,0.04,77,5,5
2025-06-03T15:07:14,0.04,77,5,5
2025-06-03T15:07:14,0.04,76,5,5
2025-06-03T15:07:14,0.04,76,5,5
2025-06-03T15:07:14,0.04,76,5,5
2025-06-03T15:07:14,0.04,75,5,5
2025-06-03T15:07:14,0.04,75,5,5
2025-06-03T15:07:14,0.04,74,5,5
2025-06-03T15:07:14,0.04,73,5,5
2025-06-03T15:07:14,0.04,73,5,5
2025-06-03T15:07:14,0.04,72,5,5
2025-06-03T15:07:14,0.04,73,5,5
2025-06-03T15:07:14,0.04,74,5,5
2025-06-03T15:07:14,0.04,75,5,5
2025-06-03T15:07:14,0.04,75,5,5
2025-06-03T15:07:14,0.04,75,5,5
2025-06-03T15:07:14,0.04,76,5,5
2025-06-03T15:07:14,0.04,76,5,5
2025-06-03T15:07:14,0.04,76,5,5
2025-06-03T15:07:14,0.42,77,5,5
2025-06-03T15:07:15,1.44,78,5,5
2025-06-03T15:07:16,2.4,78,5,5
2025-06-03T15:07:17,3.42,78,5,5
2025-06-03T15:07:18,4.44,78,5,5
2025-06-03T15:07:19,5.46,78,5,5
2025-06-03T15:07:20,6.42,78,5,5
2025-06-03T15:07:21,7.5,78,5,5
2025-06-03T15:07:22,8.4,78,5,5
2025-06-03T15:07:23,9.42,78,5,5
2025-06-03T15:07:24,10.62,78,5,5
2025-06-03T15:07:25,11.4,78,5,5
2025-06-03T15:07:26,12.48,77,5,5
2025-06-03T15:07:27,13.5,77,5,5
2025-06-03T15:07:28,14.4,76,5,5
2025-06-03T15:07:29,15.42,76,5,5
2025-06-03T15:07:30,16.44,76,5,5
2025-06-03T15:07:31,17.4,77,5,5
2025-06-03T15:07:32,18.42,77,5,5
2025-06-03T15:07:33,19.5,77,5,5
2025-06-03T15:07:34,20.4,78,5,5
2025-06-03T15:07:35,21.42,78,5,5
2025-06-03T15:07:36,22.44,78,5,5
2025-06-03T15:07:37,23.4,79,5,5
2025-06-03T15:07:38,24.42,79,5,5
2025-06-03T15:07:39,25.5,79,5,5
2025-06-03T15:07:40,26.4,79,5,5
2025-06-03T15:07:41,27.54,78,5,5
2025-06-03T15:07:42,28.5,78,5,5
2025-06-03T15:07:43,29.4,78,5,5
2025-06-03T15:07:44,30.48,78,5,5
2025-06-03T15:07:45,31.44,78,5,5
2025-06-03T15:07:46,32.46,78,5,5
2025-06-03T15:07:47,33.42,78,5,5
2025-06-03T15:07:48,34.44,78,5,5
2025-06-03T15:07:49,35.4,78,5,5
2025-06-03T15:07:50,36.42,79,5,5
2025-06-03T15:07:51,37.5,80,5,5
2025-06-03T15:07:52,38.46,79,5,5
2025-06-03T15:07:53,39.42,79,5,5
2025-06-03T15:07:54,40.44,78,5,5
2025-06-03T15:07:55,41.4,77,5,5
2025-06-03T15:07:56,42.42,77,5,5
2025-06-03T15:07:57,43.44,78,5,5
2025-06-03T15:07:58,44.4,78,5,5
2025-06-03T15:07:59,45.48,79,5,5
2025-06-03T15:08:00,46.5,79,5,5
2025-06-03T15:08:01,47.4,79,5,5
2025-06-03T15:08:02,48.42,79,5,5
2025-06-03T15:08:03,49.44,79,5,5
2025-06-03T15:08:04,50.4,78,5,5
2025-06-03T15:08:05,51.48,78,5,5
2025-06-03T15:08:06,52.44,78,5,5
2025-06-03T15:08:07,53.4,78,5,5
2025-06-03T15:08:08,54.42,79,5,5
2025-06-03T15:08:09,55.44,79,5,5
2025-06-03T15:08:10,56.4,79,5,5
2025-06-03T15:08:11,57.48,79,5,5
2025-06-03T15:08:12,58.5,80,5,5
2025-06-03T15:08:13,59.4,80,5,5
2025-06-03T15:08:14,60.54,81,5,5
2025-06-03T15:08:15,61.44,81,5,5
2025-06-03T15:08:16,62.46,81,5,5
2025-06-03T15:08:17,63.42,81,5,5
2025-06-03T15:08:18,64.44,80,5,5
2025-06-03T15:08:19,65.52,80,5,5
2025-06-03T15:08:20,66.42,80,5,5
2025-06-03T15:08:21,67.44,80,5,5
2025-06-03T15:08:22,68.4,81,5,5
2025-06-03T15:08:23,69.42,82,5,5
2025-06-03T15:08:24,70.44,83,5,5
2025-06-03T15:08:25,71.47,84,5,5
2025-06-03T15:08:26,72.42,85,5,5
2025-06-03T15:08:27,73.44,85,5,5
2025-06-03T15:08:28,74.4,85,5,5
2025-06-03T15:08:29,75.42,85,5,5
2025-06-03T15:08:30,76.44,86,5,5
2025-06-03T15:08:31,77.46,86,5,5
2025-06-03T15:12:18,0.9,76,0,6
2025-06-03T15:12:19,1.91,76,0,6
2025-06-03T15:12:20,2.87,76,0,6
2025-06-03T15:12:21,4.01,76,0,6
2025-06-03T15:12:22,4.91,76,0,6
2025-06-03T15:12:23,5.87,77,0,6
2025-06-03T15:12:24,6.9,77,0,6
2025-06-03T15:12:25,7.91,77,0,6
2025-06-03T15:12:26,8.87,78,0,6
2025-06-03T15:12:27,9.95,78,0,6
2025-06-03T15:12:28,10.91,79,0,6
2025-06-03T15:12:29,11.87,79,0,6
2025-06-03T15:12:30,12.89,80,0,6
2025-06-03T15:12:31,13.92,81,0,6
2025-06-03T15:12:32,14.87,83,0,6
2025-06-03T15:12:33,15.9,85,0,6
2025-06-03T15:12:34,16.91,86,0,6
2025-06-03T15:12:35,17.87,87,0,6
2025-06-03T15:12:36,18.9,87,0,6
2025-06-03T15:12:37,19.91,88,0,6
2025-06-03T15:12:38,20.93,88,0,6
2025-06-03T15:12:39,21.9,88,0,6
2025-06-03T15:12:40,22.91,88,0,6
2025-06-03T15:12:41,23.87,88,0,6
2025-06-03T15:12:42,24.95,88,0,6
2025-06-03T15:12:43,25.97,88,0,6
2025-06-03T15:12:44,26.93,87,0,6
2025-06-03T15:12:45,27.95,87,0,6
2025-06-03T15:12:46,28.91,87,0,6
2025-06-03T15:12:47,29.87,86,0,6
2025-06-03T15:12:48,30.9,86,0,6
2025-06-03T15:12:49,31.92,86,0,6
2025-06-03T15:12:50,32.87,86,0,6
2025-06-03T15:12:51,33.96,86,0,6
2025-06-03T15:12:52,34.92,86,0,6
2025-06-03T15:12:53,35.88,86,0,6
2025-06-03T15:12:54,36.9,86,0,6
2025-06-03T15:12:55,37.92,85,0,6
2025-06-03T15:12:56,38.88,85,0,6
2025-06-03T15:12:57,39.9,84,0,6
2025-06-03T15:12:58,40.92,83,0,6
2025-06-03T15:12:59,41.88,83,0,6
2025-06-03T15:13:00,42.9,82,0,6
2025-06-03T15:13:01,43.92,82,0,6
2025-06-03T15:13:02,44.88,81,0,6
2025-06-03T15:13:03,45.9,81,0,6
2025-06-03T15:13:04,46.92,81,0,6
2025-06-03T15:13:05,48.0,81,0,6
2025-06-03T15:13:06,48.96,81,0,6
2025-06-03T15:13:07,49.92,81,0,6
2025-06-03T15:13:08,50.88,81,0,6
2025-06-03T15:13:09,51.96,82,0,6
2025-06-03T15:13:10,52.92,82,0,6
2025-06-03T15:13:11,53.88,82,0,6
2025-06-03T15:13:12,54.9,83,0,6
2025-06-03T15:13:13,55.92,83,0,6
2025-06-03T15:13:14,56.88,83,0,6
2025-06-03T15:13:15,58.02,84,0,6
2025-06-03T15:13:16,58.92,84,0,6
2025-06-03T15:13:17,59.94,84,0,6
2025-06-03T15:13:18,60.9,85,0,6
2025-06-03T15:13:19,61.92,86,0,6
2025-06-03T15:13:20,63.0,86,0,6
2025-06-03T15:13:21,63.9,86,0,6
2025-06-03T15:13:22,64.98,87,0,6
2025-06-03T15:13:23,65.88,87,0,6
2025-06-03T15:13:24,66.9,87,0,6
2025-06-03T15:13:25,67.98,87,0,6
2025-06-03T15:13:26,68.88,87,0,6
2025-06-03T15:13:27,69.9,87,0,6
2025-06-03T15:13:28,70.98,87,0,6
2025-06-03T15:13:29,71.88,87,0,6
2025-06-03T15:13:30,73.02,87,0,6
2025-06-03T15:13:31,73.92,87,0,6
2025-06-03T15:13:32,74.88,87,0,6
2025-06-03T15:13:33,75.9,87,0,6
2025-06-03T15:13:34,76.92,87,0,6
2025-06-03T15:13:35,77.88,87,0,6
2025-06-03T15:13:36,78.96,87,0,6
2025-06-03T15:13:37,79.92,87,0,6
2025-06-03T15:13:38,80.88,87,0,6
2025-06-03T15:13:39,81.9,87,0,6
2025-06-03T15:13:40,82.92,86,0,6
2025-06-03T15:13:41,83.88,86,0,6
2025-06-03T15:13:42,84.96,86,0,6
2025-06-03T15:13:43,85.92,86,0,6
2025-06-03T15:13:44,86.88,86,0,6
2025-06-03T15:13:45,87.9,86,0,6
2025-06-03T15:13:46,88.92,87,0,6
2025-06-03T15:13:47,89.88,87,0,6
2025-06-03T15:13:48,90.9,87,0,6
2025-06-03T15:13:49,91.98,87,0,6
2025-06-03T15:13:50,92.94,86,0,6
2025-06-03T15:13:51,93.9,86,0,6
2025-06-03T15:13:52,94.92,86,0,6
2025-06-03T15:13:53,95.94,86,0,6
2025-06-03T15:13:54,96.9,86,0,6
2025-06-03T15:13:55,97.92,85,0,6
2025-06-03T15:13:56,98.88,84,0,6
2025-06-03T15:13:57,99.9,83,0,6
2025-06-03T15:13:58,100.92,84,0,6
2025-06-03T15:13:59,101.88,84,0,6
2025-06-03T15:14:00,102.96,84,0,6
2025-06-03T15:14:01,103.92,84,0,6
2025-06-03T15:14:02,104.88,85,0,6
